ID;ALIMENTO;Energia KJ;Energia Kcal;Umidade g;Carboidrato total;Proteína;Lipídios;Fibra alimentar;Álcool;Colesterol;Cálcio;Ferro;Sódio;Magnésio;Fósforo;Potássio;Zinco;Cobre;Selênio;Vitamina A (RE);Vitamina A (RAE);Vitamina D;Alfa-tocoferol (Vitamina E);Vitamina B6;Vitamina B12;Vitamina C;Sal de adição;Açúcar de adição
C0560F;Roupa velha de charque (carne seca, carne de sol, jaba) c/ sal, (charque (carne seca, carne de sol, jaba) dessalgada, tomate, pimentão, salsa, c/ óleo, cebola e alho, c/ pimenta-do-reino, c/ sal), ;955;228;52,8;3,46;29,4;10,8;0,38;0;90,7;17,8;2,93;1353;12,9;88,8;121;4,93;0,08;0,06;11,3;7,64;0;2,12;0,03;1,49;8,64;0,45;0
C0320E;Roupa velha de peixe, c/ sal, (bacalhau dessalgado, tomate, pimentão, salsa, c/ óleo, cebola e alho, c/ pimenta-do-reino, c/ sal, ;526;125;68,9;2,6;19,5;4,13;0,38;0;89,6;53,2;0,29;1204;14,7;49,1;90,4;0,51;0,06;0,06;11,3;7,64;4,03;2,97;0,03;1,19;9,78;0,45;0
C0137T;Rubacão, (feijão fradinho, charque (carne seca, carne de sol, jaba) dessalgada, linguiça calabresa, arroz, tomate, pimentão, coentro, queijo coalho, c/ óleo, cebola e alho, c/ sal), ;753;181;64,5;13,2;9,9;10,4;2,64;0;32,6;105;1,03;473;25,9;121;175;1,49;0,1;1,63;53,8;56,4;0,17;0,69;0,04;0,35;4,62;0,5;0
C0074K;Sagu, cereja, mistura p/, preparada, ;544;128;68;32;0;NA;NA;0;0;7,19;0,57;0,36;0,36;2,52;3,95;0,04;NA;NA;0;0;0;0;0;0;0;NA;NA
C0061R;Sagu, framboesa, mistura p/, Ducoco, ;1631;384;4,01;95,7;0,28;0;NA;0;0;21,6;1,7;1,08;1,08;7,55;11,9;0,13;NA;NA;0;0;0;0;0,01;0;0;NA;NA
C0075K;Sagu, framboesa, mistura p/, preparada, ;544;128;68;32;0;NA;NA;0;0;7,19;0,57;0,36;0,36;2,52;3,95;0,04;NA;NA;0;0;0;0;0;0;0;NA;NA
C0083K;Sagu, mandioca, preparado c/ suco de uva, c/açucar, ;376;88;77,7;22,2;0,03;tr;0,18;0;0;5,99;0,22;4,85;2,96;4,71;23,1;0,03;0,05;0,28;0,33;0,17;0;0;0,02;0;8,39;0;7,5
C0091K;Sagu, mandioca, preparado c/ vinho tinto, c/açucar, ;849;200;51,3;48,4;0,16;0,01;0,09;0;0;20,9;1,05;5,15;11,6;7,15;80;0,08;0,03;0,08;0;0;0;0;tr;0;tr;0;40
C0062R;Sagu, maracujá, mistura p/, Ducoco, ;1631;384;4,01;95,7;0,28;0;NA;0;0;21,6;1,7;1,08;1,08;7,55;11,9;0,13;NA;NA;0;0;0;0;0,01;0;0;NA;NA
C0060R;Sagu, mistura p/ (médias de diferentes sabores), ;1628;383;4,19;95,4;0,3;0,03;NA;0;0,01;21,5;1,7;1,08;1,08;7,53;11,8;0,13;NA;NA;0;0;0;0;0,01;0;0;NA;NA
C0073K;Sagu, mistura p/, preparada (média de diferentes sabores), ;519;122;69,4;30,5;0;NA;NA;0;0;6,87;0,54;0,34;0,34;2,4;3,78;0,04;NA;NA;0;0;0;0;0;0;0;NA;NA
C0063R;Sagu, morango, mistura p/, Ducoco, ;1631;384;4,01;95,7;0,28;0;NA;0;0;21,6;1,7;1,08;1,08;7,55;11,9;0,13;NA;NA;0;0;0;0;0,01;0;0;NA;NA
C0064R;Sagu, morango, mistura p/, Oetker, ;1620;381;4,7;94,7;0,4;0,1;NA;0;0,02;21,4;1,69;1,07;1,07;7,49;11,8;0,13;NA;NA;0;0;0;0;0,01;0;0;NA;NA
C0076K;Sagu, morango, mistura p/, preparada, ;517;122;69,6;30,4;0;NA;NA;0;0;6,83;0,54;0,34;0,34;2,39;3,76;0,04;NA;NA;0;0;0;0;0;0;0;NA;NA
C0065R;Sagu, uva, mistura p/, Ducoco, ;1631;384;4,01;95,7;0,28;0;NA;0;0;21,6;1,7;1,08;1,08;7,55;11,9;0,13;NA;NA;0;0;0;0;0,01;0;0;NA;NA
C0066R;Sagu, uva, mistura p/, Oetker, ;1621;381;4,4;95,1;0,3;0,1;0,52;0;0,02;21,5;1,7;1,07;1,07;7,52;11,8;0,13;NA;NA;0;0;0;0;0,01;0;0;NA;NA
C0077K;Sagu, uva, mistura p/, preparada, ;495;116;70,9;29,1;0;NA;NA;0;0;6,54;0,52;0,33;0,33;2,29;3,6;0,04;NA;NA;0;0;0;0;0;0;0;NA;NA
C0034L;Sal rosa, Himalaia, ;0;0;0,4;0;0;0;0;0;0;160;3,69;36800;106;-;280;0,4;NA;NA;NA;0;0;0;0;0;0;100;0
C0017L;Sal, dietético, ;0;0;0,6;NA;NA;NA;NA;0;NA;NA;NA;23431;NA;NA;20467;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;100;0
C0018L;Sal, grosso, ;0;0;0,41;NA;NA;NA;NA;0;NA;23,9;0,33;39943;1;0;5,99;0,1;NA;NA;NA;NA;0;0;0;0;0;100;0
C0020L;Sal, refinado, ;0;0;0,41;0;0;0;0;0;0;23,9;0,33;39943;1;0;7,98;0,1;0,03;0,1;-;-;0;-;0;0;0;100;0
C0091C;Salada de frutas, (mamão, melão, pÃªssego em calda), ;114;28;89,9;8,82;0,59;0,2;5,95;0;0;12,9;0,52;1,99;12,9;6,96;130;0,11;NA;NA;NA;NA;0;NA;0,12;0;17,4;0;NA
C0188C;Salada de frutas, c/açucar, (laranja, banana, melão e mamão, c/açucar), ;389;92;76;22,6;0,73;0,27;1,88;0;0;17,4;0,34;1,83;19,1;18,3;266;0,09;0,2;0,19;40,4;20,2;0;0,28;0,04;0;32,4;0;8
C0187C;Salada de frutas, s/açucar, (laranja, banana, melão e mamão, s/açucar), ;277;66;82,5;16;0,76;0,29;2,04;0;0;14,9;0,18;0,91;18,4;18,7;274;0,09;0,21;0,21;43,9;21,9;0;0,31;0,04;0;35,2;0;0
C0956B;Salada de legumes, c/ maionese, c/ sal, (batata, cenoura, vagem, cebola, c/ maionese, c/ sal), ;409;99;83,8;8,87;1,05;7,02;2,21;0;7,18;12,2;0,23;355;8,69;22,2;140;0,16;0,03;NA;282;140;NA;NA;0,04;NA;tr;0,32;0
C0132B;Salada de legumes, c/ maionese, s/ sal, (batata, cenoura, vagem, cebola, c/ maionese, s/ sal), ;410;99;82;8,9;1,05;7,04;2,22;0;7,2;12,1;0,23;228;8,71;22,3;141;0,16;0,04;NA;283;141;NA;NA;0,04;NA;tr;NA;0
C0919B;Salada de legumes, cozidos no vapor, (couve-flor, cenoura, brócolis, batata, vagem, c/ sal), ;123;29;89,7;4,56;2;0,31;2,51;0;0;32,9;0,44;130;18,5;44,6;243;0,3;0,17;0;508;254;0;0,36;0,03;0;29,3;0,32;0
C0972B;Salada de legumes, cozidos no vapor, c/ sal, (couve-flor, cenoura, brócolis, batata, vagem, s/ óleo, c/ sal), ;143;34;89,6;7,07;2;0,31;2,5;0;0;32,9;0,44;190;18,5;44,6;243;0,3;0,17;0;507;253;0;0,36;0,03;0;29,2;0,32;0
C0133B;Salada de legumes, cozidos no vapor, s/ sal, (couve-flor, cenoura, brócolis, batata, vagem, s/ sal), ;144;34;90;7,1;2,01;0,31;2,51;NA;NA;32,9;0,44;2,51;18,6;44,8;244;0,3;0,17;NA;510;255;0;0,36;0,03;0;29,4;0;0
C0415B;Salada, Abóbora cabotian (japonesa) cozida, cebola, salsa, c/ azeite de oliva, c/ sal, ;368;88;82,4;9,72;1,45;5,34;2,2;0;0;18,8;0,52;134;9,38;32;216;0,36;0,06;0,94;528;264;0;7,23;0,1;0;9,37;0,32;0
C0416B;Salada, Abóbora cabotian (japonesa) cozida, cebola, salsa, c/ azeite de oliva, s/ sal, ;369;89;82,7;9,75;1,45;5,36;2,21;0;0;18,8;0,52;1,64;9,41;32,1;217;0,36;0,06;0,94;530;265;0;7,25;0,1;0;9,4;0;0
C0459B;Salada, Abóbora cabotian (japonesa) cozida, cebola, salsa, s/ óleo, s/ sal, ;202;48;86,9;10,2;1,53;0,62;2,32;0;0;19,7;0,52;1,63;9,88;33,7;228;0,38;0,07;0,98;556;278;0;6,7;0,11;0;9,87;0;0
C0975B;Salada, acelga, c/ molho vinagrete (tomate, cebola, salsa, vinagre, azeite de oliva), c/ sal, ;128;30;92;4,72;1,38;0,92;1,1;0;0;41;0,29;129;10,2;38;232;0,33;0,1;0,77;301;150;0;1,07;0,15;0;21,2;0,32;0
C0664B;Salada, acelga, crua, c/ óleo de soja, c/ sal, ;610;148;79,6;3,96;1,23;14,3;0,96;0;0;36,8;0,24;126;8,89;34,2;204;0,26;0,13;0,71;276;138;0;2,02;0,13;0;19,3;0,32;0
C0663B;Salada, acelga, crua, c/ azeite de oliva, c/ sal, ;610;148;79,6;3,96;1,23;14,3;0,96;0;0;36,8;0,31;126;8,89;34,2;205;0,26;0,09;0,71;276;138;0;3,47;0,13;0;19,3;0,32;0
C0665B;Salada, acelga, crua, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal, ;228;55;89,4;4,81;1,46;3,56;1,14;0;0;48,4;0,41;56,2;10,4;38,9;251;0,34;0,1;0,79;333;166;0;1,55;0,17;0;23,9;0,32;0
C0666B;Salada, acelga, crua, c/ molho de salada - salsa, vinagre de melão, azeite de oliva, c/ sal, ;224;54;89,6;4,63;1,43;3,55;1,1;0;0;46,9;0,41;56,3;10,3;38,4;249;0,37;0,1;0,78;333;166;0;1,55;0,17;0;22,5;0,32;0
C0668B;Salada, acelga, crua, c/ molho vinagrete (tomate, cebola, salsa, vinagre e azeite de oliva), s/ sal, ;224;54;89,6;5,05;1,21;3,45;1,07;0;0;35;0,37;2,02;9,6;32,3;214;0,41;0,08;0,56;235;117;0;1,28;0,13;0;17,3;0;0
C0667B;Salada, acelga, crua, s/ óleo, s/ sal, ;97;23;93,2;4,63;1,44;0,11;1,12;0;0;43;0,27;1,18;10,4;40;239;0,31;0,1;0,84;324;162;0;1;0,16;0;22,5;0;0
C0417B;Salada, agrião, batata, rabanete, c/ molho vinagrete (tomate, cebola, salsa, vinagre e azeite de oliva), c/ sal, ;195;46;88,2;8,09;1,55;1,22;1,55;0;0;31;0,58;126;9,74;30,5;242;0,34;0,06;0,17;91,2;45,6;0;1;0,08;0;17,3;0,32;0
C0418B;Salada, agrião, batata, rabanete, c/ molho vinagrete (tomate, cebola, salsa, vinagre e azeite de oliva), s/ sal, ;190;45;88,6;8,19;1,57;1,03;1,57;0;0;31,3;0,58;5,49;9,8;30,9;245;0,33;0,07;0,17;91,2;45,6;0;0,99;0,08;0;17,6;0;0
C0188B;Salada, agrião, c/ molho vinagrete (tomate, cebola, salsinha, vinagre e óleo), c/ sal, ;188;45;90,2;3,29;2,48;2,85;1,69;0;0;97,8;1,56;136;19,4;48,3;223;0,7;0,11;0,18;367;183;0;3,66;0,1;0;52,8;0,32;0
C0187B;Salada, agrião, c/ molho vinagrete (tomate, cebola, salsinha, vinagre e óleo), s/ sal, ;192;46;90,2;3,51;2,48;2,85;1,69;0;0;97,7;1,56;8,49;19,4;48,3;223;0,7;0,11;0,18;367;183;0;3,66;0,1;0;52,8;0;0
C0670B;Salada, agrião, cru, c/ óleo de soja, c/ sal, ;609;148;79,3;2,2;2,71;14,6;1,69;0;0;110;1,72;134;20,6;51,4;208;0,65;0,16;0,17;383;191;0;5,01;0,09;0;61;0,32;0
C0669B;Salada, agrião, cru, c/ azeite de oliva, c/ sal, ;609;148;79,3;2,2;2,71;14,6;1,69;0;0;110;1,79;134;20,6;51,4;208;0,65;0,12;0,17;383;191;0;6,46;0,09;0;61;0,32;0
C0671B;Salada, agrião, cru, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal, ;227;55;89,1;2,97;3;3,86;1,92;0;0;126;1,96;64,7;22,7;56,9;255;0,75;0,14;0,22;445;222;0;4,69;0,12;0;67,6;0,32;0
C0672B;Salada, agrião, cru, c/ molho de salada - salsa, vinagre de melão, azeite de oliva, c/ sal, ;224;54;89,3;2,79;2,97;3,86;1,88;0;0;124;1,96;64,9;22,5;56,3;253;0,77;0,13;0,21;445;222;0;4,68;0,12;0;66,3;0,32;0
C0673B;Salada, agrião, cru, s/ óleo, s/ sal, ;96;23;92,8;2,58;3,17;0,45;1,98;0;0;129;2;10,7;24,1;60,1;244;0,76;0,14;0,2;449;224;0;4,5;0,11;0;71,4;0;0
C0592B;Salada, alface americana, c/ óleo de soja, c/ sal, ;549;133;83,5;1,28;0,35;14,3;1,06;0;0;10,1;0,19;130;3,98;13,4;94,2;0,16;0,06;0,17;270;135;0;1,28;0,03;0;7,59;0,32;0
C0591B;Salada, alface americana, c/ azeite de oliva, c/ sal, ;549;133;83,5;1,28;0,35;14,3;1,06;0;0;10,1;0,27;130;3,98;13,4;94,4;0,16;0,02;0,17;270;135;0;2,73;0,03;0;7,59;0,32;0
C0593B;Salada, alface americana, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal, ;160;39;93,5;1,99;0,53;3,47;1,25;0;0;20,2;0,36;59;5,28;17,1;134;0,23;0,03;0,22;326;163;0;0,76;0,05;0;11,5;0,32;0
C0594B;Salada, alface americana, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal, ;157;38;93,7;1,82;0,5;3,47;1,21;0;0;18,7;0,36;59,2;5,12;16,6;133;0,25;0,02;0,21;326;163;0;0,75;0,05;0;10,3;0,32;0
C0596B;Salada, alface americana, c/ molho vinagrete (tomate, cebola, salsa, vinagre e azeite de oliva), s/ sal, ;103;25;95;2,33;0,5;1,78;1,19;0;0;14;0,28;5,4;5,4;16,7;123;0,26;0,02;0,19;274;137;0;0,44;0,04;0;9,01;0;0
C0986B;Salada, alface americana, c/ molho vinagrete (tomate, cebola, salsa, vinagre, azeite de oliva), c/ sal, ;63;15;96,1;1,9;0,45;0,92;1,21;0;0;12,8;0,25;133;5;16,1;116;0,22;0,02;0,19;295;147;0;0,28;0,04;0;8,92;0,32;0
C0595B;Salada, alface americana, s/ óleo, s/ sal, ;25;6;97,7;1,5;0,41;0,11;1,24;0;0;11,7;0,22;5,93;4,65;15,7;110;0,18;0,02;0,2;317;158;0;0,13;0,03;0;8,89;0;0
C0611B;Salada, alface americana, tomate, palmito, azeitona preta, c/ óleo de soja, c/ sal, ;364;88;84,5;3,56;1,21;8,02;2,34;0;0;26,9;1,14;542;12,3;24,9;150;0,27;0,12;0,26;108;54,4;0;1,05;0,02;0;7,72;0,32;0
C0610B;Salada, alface americana, tomate, palmito, azeitona preta, c/ azeite de oliva, c/ sal, ;364;88;84,5;3,56;1,21;8,02;2,34;0;0;26,9;1,17;542;12,3;24,9;150;0,27;0,11;0,26;108;54,4;0;1,5;0,02;0;7,72;0,32;0
C0613B;Salada, alface americana, tomate, palmito, azeitona preta, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal, ;328;79;86;4;1,3;6,81;2,34;0;0;34,9;1,24;443;12,7;26,4;177;0,32;0,11;0,28;144;72,1;0;1,29;0,05;0;10,8;0,32;0
C0614B;Salada, alface americana, tomate, palmito, azeitona preta, c/ molho de salada - salsa, vinagre de melão, azeite de oliva, c/ sal, ;325;79;87;3,83;1,27;6,81;2,3;0;0;33,4;1,24;443;12,6;25,9;175;0,35;0,11;0,27;144;72;0;1,29;0,05;0;9,54;0,32;0
C0615B;Salada, alface americana, tomate, palmito, azeitona preta, s/ óleo, s/ sal, ;214;52;89,5;3,74;1,27;3,87;2,45;0;0;28,1;1,2;434;12,9;26,1;158;0,29;0,11;0,27;114;57;0;0,73;0,03;0;8,1;0;0
C0580B;Salada, alface crespa, c/ óleo de soja, c/ sal, ;562;137;81,5;1,45;1,15;14,4;1,4;0;0;32,5;0,35;128;9,38;22,1;228;0,22;0,07;0,17;281;140;0;1,37;0;0;13,3;0,32;0
C0579B;Salada, alface crespa, c/ azeite de oliva, c/ sal, ;562;137;81,5;1,45;1,15;14,4;1,4;0;0;32,5;0,42;128;9,38;22,1;228;0,22;0,03;0,17;281;140;0;2,82;0;0;13,3;0,32;0
C0581B;Salada, alface crespa, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal, ;303;73;88,2;2,62;1,4;6,75;1,73;0;0;49,4;0,64;108;10,9;26,5;284;0,33;0,05;0,23;345;172;0;1,44;0,05;0;19,5;0,32;0
C0582B;Salada, alface crespa, c/ molho de salada - salsa, vinagre de melão, azeite de oliva, c/ sal, ;171;41;92,3;2;1,34;3,51;1,74;0;0;42,3;0,52;56,9;10,8;25,6;273;0,32;0,04;0,21;337;168;0;0,84;0,03;0;16,3;0,32;0
C0584B;Salada, alface crespa, c/ molho vinagrete (tomate, cebola, salsa, vinagre e azeite de oliva), s/ sal, ;116;28;91,5;2,49;1,25;1,82;1,66;0;0;35;0,42;3,36;10,5;24,8;248;0,31;0,03;0,19;283;141;0;0,53;0,02;0;14,4;0;0
C0984B;Salada, alface crespa, c/ molho vinagrete (tomate, cebola, salsa, vinagre, azeite de oliva), c/ sal, ;77;19;94,6;2,07;1,3;0,96;1,74;0;0;36,5;0,41;131;10,7;25,2;257;0,28;0,03;0,19;305;152;0;0,38;0,01;0;14,9;0,32;0
C0583B;Salada, alface crespa, s/ óleo, s/ sal, ;41;10;96;1,83;1,35;0,16;1,83;0;0;38;0,4;3,38;11;25,8;267;0,25;0,03;0,2;329;164;0;0,23;0;0;15,6;0;0
C0586B;Salada, alface lisa, c/ óleo de soja, c/ sal, ;573;139;81,2;2,07;1,44;14,3;1,99;0;0;23,6;0,53;128;7,78;22,3;297;0,3;0,07;0,17;324;162;0;1,32;0,06;0;18,3;0,32;0
C0585B;Salada, alface lisa, c/ azeite de oliva, c/ sal, ;573;139;81,2;2,07;1,44;14,3;1,99;0;0;23,6;0,6;129;7,78;22,3;298;0,3;0,03;0,17;324;162;0;2,77;0,06;0;18,3;0,32;0
C0587B;Salada, alface lisa, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal, ;185;45;91,1;2,82;1,68;3,48;2,23;0;0;34,4;0,71;57,5;9,28;26,5;349;0,38;0,04;0,22;383;191;0;0,8;0,09;0;22,8;0,32;0
C0588B;Salada, alface lisa, c/ molho de salada - salsa, vinagre de melão, azeite de oliva, c/ sal, ;182;44;91,3;2,66;1,65;3,48;2,19;0;0;32,9;0,71;57,6;9,12;25,9;347;0,4;0,04;0,21;383;191;0;0,8;0,09;0;21,5;0,32;0
C0590B;Salada, alface lisa, c/ molho vinagrete (tomate, cebola, salsa, vinagre e azeite de oliva), s/ sal, ;168;40;90,8;4,97;2,84;1,89;3,88;0;0;48;1,07;7,34;16,1;45,4;585;0,66;0,06;0,35;620;310;0;0,63;0,13;0;35,7;0;0
C0985B;Salada, alface lisa, c/ molho vinagrete (tomate, cebola, salsa, vinagre, azeite de oliva), c/ sal, ;88;21;93,7;2,73;1,6;0,93;2,19;0;0;27,1;0,6;131;9,01;25,5;330;0,37;0,03;0,19;351;175;0;0,33;0,07;0;20,2;0,32;0
C0589B;Salada, alface lisa, s/ óleo, s/ sal, ;54;13;95;2,43;1,69;0,12;2,33;0;0;27,5;0,61;4,23;9,11;26,1;348;0,35;0,03;0,2;380;190;0;0,18;0,07;0;21,4;0;0
C1021B;Salada, alface roxa, c/ azeite de oliva, c/ sal, ;218;53;90,9;2,37;0,86;4,86;1,91;0;0;32,2;2,38;134;8,85;48,6;293;0,22;0,03;0,19;296;148;0;0,98;0;0;12,8;0,32;0
C0190B;Salada, almeirão, c/ molho vinagrete (tomate, cebola, salsinha, vinagre e óleo), c/ sal, ;180;43;90,1;4,37;1,51;2,75;2,43;0;0;28,3;0,77;130;14,2;38,8;356;0,41;0,1;0,95;434;217;0;2,04;0,03;0;4,24;0,32;0
C0189B;Salada, almeirão, c/ molho vinagrete (tomate, cebola, salsinha, vinagre e óleo), s/ sal, ;185;45;90,1;4,69;1,51;2,75;2,43;0;0;28,2;0,76;2,91;14,2;38,8;356;0,41;0,1;0,95;434;217;0;2,04;0,03;0;4,24;0;0
C0659B;Salada, almeirão, cru, c/ óleo de soja, c/ sal, ;599;145;79,2;3,52;1,52;14,5;2,6;0;0;26,1;0,75;127;14,3;39,8;370;0,29;0,15;1,11;493;246;0;3,03;0;0;1,69;0,32;0
C0658B;Salada, almeirão, cru, c/ azeite de oliva, c/ sal, ;599;145;79,2;3,52;1,52;14,5;2,6;0;0;26,1;0,82;127;14,3;39,8;370;0,29;0,1;1,11;493;246;0;4,48;0;0;1,69;0,32;0
C0660B;Salada, almeirão, cru, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal, ;216;52;88,9;4,35;1,76;3,72;2,86;0;0;37,2;0,95;57,6;16,1;44,8;425;0,37;0,12;1,2;560;280;0;2,61;0,03;0;5,43;0,32;0
C0661B;Salada, almeirão, cru, c/ molho de salada - salsa, vinagre de melão, azeite de oliva, c/ sal, ;213;51;89,1;4,17;1,73;3,72;2,82;0;0;35,7;0,95;57,7;15,9;44,2;423;0,4;0,11;1,19;560;280;0;2,6;0,03;0;4,12;0,32;0
C0662B;Salada, almeirão, cru, s/ óleo, s/ sal, ;84;20;92,6;4,12;1,78;0,29;3,04;0;0;30,4;0,87;2,76;16,7;46,6;433;0,34;0,12;1,3;577;288;0;2,18;0;0;1,98;0;0
C0414B;Salada, Americana, c/ sal, (batata e cenoura cozidos, melão, presunto, c/ molho vinagrete (tomate, cebola, salsa, vinagre, c/ azeite de oliva), c/ sal), ;252;60;85,7;8,09;2,85;2,16;1,48;0;5,36;12,4;0,29;301;10,5;62,1;264;0,44;0,05;1,2;203;101;0,07;0,64;0,05;0,05;3,2;0,32;0
C0458B;Salada, Americana, s/ sal, (batata e cenoura cozidos, melão, presunto, c/ molho vinagrete (tomate, cebola, salsa, vinagre e azeite de oliva), s/ sal), ;253;60;86;8,12;2,86;2,16;1,48;0;5,38;12,4;0,29;174;10,6;62,3;264;0,44;0,05;1,21;204;102;0,07;0,64;0,05;0,05;3,21;0;0
C0383B;Salada, atum, c/ azeite de oliva, c/ sal, (atum, milho e ervilha em conserva, cenoura crua, cheiro verde, c/ azeite de oliva, c/ sal), ;362;88;77,9;7,28;11,9;1,7;1,81;0;21,7;18,4;0,92;349;20,9;111;243;0,52;0,05;0,3;185;92,8;0,2;0,55;0,04;0,66;4,31;0,32;0
C0436B;Salada, atum, c/ azeite de oliva, s/ sal, (atum, milho e ervilha em conserva, cenoura crua, cheiro verde, c/ azeite de oliva, s/ sal), ;363;89;78,1;7,3;11,9;1,7;1,82;0;21,8;18,4;0,92;226;20,9;111;244;0,52;0,05;0,3;186;93,1;0,2;0,55;0,04;0,66;4,33;0;0
C0437B;Salada, atum, s/ óleo, s/ sal, (atum, milho e ervilha em conserva, cenoura crua, cheiro verde, s/ óleo, s/ sal), ;326;80;79;7,38;12,1;0,6;1,84;0;22;18,6;0,93;228;21,2;113;246;0,53;0,05;0,3;188;94,1;0,2;0,35;0,04;0,67;4,37;0;0
C0385B;Salada, bacalhau com batata, c/ azeite de oliva, c/ sal, (bacalhau dessalgado cozido, batata cozida, pimentão verde e vermelho, alho, salsa, c/ azeite de oliva, c/ sal), ;568;136;73;5,66;10,2;8,24;1,06;0;44;35,7;0,64;706;10,5;35,1;154;0,38;0,07;0,14;44,2;22,1;1,98;2,69;0,06;0,58;25;0,32;0
C0440B;Salada, bacalhau com batata, c/ azeite de oliva, s/ sal, (bacalhau dessalgado cozido, batata cozida, pimentão verde e vermelho, alho, salsa, c/ azeite de oliva, s/ sal), ;570;137;73,2;5,68;10,3;8,27;1,07;0;44,2;35,7;0,65;584;10,5;35,2;155;0,38;0,07;0,14;44,3;22,1;1,98;2,7;0,06;0,59;25,1;0;0
C0441B;Salada, bacalhau com batata, s/ óleo, s/ sal, (bacalhau dessalgado cozido, batata cozida, pimentão verde e vermelho, alho, salsa, s/ óleo, s/ sal), ;383;91;77,5;6,02;10,9;2,79;1,13;0;46,8;37,9;0,65;619;11,2;37,3;164;0,41;0,07;0,15;46,9;23,5;2,1;1,76;0,06;0,62;26,6;0;0
C0384B;Salada, batata com atum, c/ azeite de oliva, c/ sal, (batata cozida, atum em conserva, azeitona preta, cheiro verde, c/ azeite de oliva, c/ sal), ;457;108;75;5,34;15,1;3,12;0,88;0;29,6;18,3;1,23;430;19,8;129;265;0,47;0,06;0,08;44,1;22;0,27;0,55;0,05;0,89;4,2;0,32;0
C0438B;Salada, batata com atum, c/ azeite de oliva, s/ sal, (batata cozida, atum em conserva, azeitona preta, cheiro verde, c/ azeite de oliva, s/ sal), ;458;109;75,3;5,35;15,1;3,13;0,88;0;29,7;18,3;1,24;298;19,9;129;266;0,47;0,06;0,08;44,2;22,1;0,27;0,55;0,05;0,9;4,21;0;0
C0439B;Salada, batata com atum, s/ óleo, s/ sal, (batata cozida, atum em conserva, azeitona preta, cheiro verde, s/ óleo, s/ sal), ;408;97;76,4;5,44;15,3;1,64;0,9;0;30,1;18,6;1,25;303;20,2;131;270;0,47;0,06;0,08;44,9;22,4;0,28;0,27;0,05;0,91;4,28;0;0
C0413B;Salada, batata com maionese, c/ sal, (batata cozida, salsa, maionese, c/ sal), ;450;108;79,5;11,1;1,26;6,81;1,19;0;9,41;12,3;0,33;308;5,19;24,2;209;0,22;0,05;0,17;46,2;24,6;0,02;0,32;0,09;0,01;5,39;0,32;0
C0457B;Salada, batata com maionese, s/ sal, (batata cozida, salsa, maionese, s/ sal), ;451;108;79,7;11,2;1,26;6,83;1,2;0;9,44;12,2;0,33;176;5,2;24,3;210;0,22;0,05;0,17;46,4;24,6;0,02;0,32;0,09;0,01;5,41;0;0
C0313B;Salada, batata, inglesa, s/ casca, cozida, c/ molho vinagrete (tomate, cebola, salsinha, vinagre e óleo), c/ sal, <i>Solanum tuberosum</i> L., ;279;67;85;10,4;1,19;2,56;1,32;0;0;9,53;0,3;190;6,42;23,7;214;0,3;0,06;0,18;30,4;15,2;0;0,51;0,09;0;5,55;0,32;0
C0312B;Salada, batata, inglesa, s/ casca, cozida, c/ molho vinagrete (tomate, cebola, salsinha, vinagre e óleo), s/ sal, <i>Solanum tuberosum</i> L., ;279;66;85,4;10,3;1,19;2,58;1,33;0;0;9,46;0,3;2,64;6,45;23,9;215;0,3;0,06;0,18;30,6;15,3;0;0,51;0,09;0;5,57;0;0
C0196B;Salada, berinjela, c/ casca, cozida, c/ molho vinagrete (tomate, cebola, salsinha, vinagre e óleo), c/ sal, <i>Solanum melongena</i> L., ;198;48;90,1;5,83;0,82;2,71;1,64;0;0;17;0,36;130;10,7;20,2;151;0,29;0,05;0,12;51,6;25,8;0;0,8;0,03;0;2,85;0,32;0
C0195B;Salada, berinjela, c/ casca, cozida, c/ molho vinagrete (tomate, cebola, salsinha, vinagre e óleo), s/ sal, <i>Solanum melongena</i> L., ;202;49;90,1;6,04;0,82;2,71;1,64;0;0;17;0,36;2,22;10,7;20,2;151;0,29;0,05;0,12;51,6;25,8;0;0,8;0,03;0;2,85;0;0
C0489B;Salada, beterraba cozida, c/ óleo de soja, c/ sal, ;437;106;83,2;5,7;1,11;9,14;1,85;0;0;12,1;0,2;148;13,1;23,8;194;0,28;0,06;0,16;1,61;0,8;0;0,76;0;0;0,98;0,32;0
C0679B;Salada, beterraba cozida, c/ azeite de oliva, c/ sal, ;437;106;83,2;5,7;1,11;9,14;1,85;0;0;12,1;0,24;148;13,1;23,8;194;0,28;0,03;0,16;1,61;0,8;0;1,68;0;0;0,98;0,32;0
